m,m.1,kPa,kg m-2s-1,°C,kW m-2
0.006138794057212985,0.7898248306092452,14688.667445338733,2731.2171256742045,264.56339071627747,2546.1543615985233
0.005998023524513898,0.7896905548906923,14597.303131290972,2713.0117346656043,279.5459788991296,2313.8138963673223
0.006118626135164538,0.7910418443352951,14894.955392209164,2724.2874345992736,289.1401918156594,2131.745049469734
0.006134680265913792,0.7930759803121809,14692.377116943195,2698.113315112815,298.72531237913586,1946.5258451398715
0.006054697334230583,0.7920614079218748,14689.774541996425,2736.3402734970823,312.984974506204,1690.7293840774114
0.00603070126561808,0.8048807230366326,14662.644141819468,2707.0667047709735,330.0914084729947,1377.9787783106283
0.006058991784834874,0.8025555956105778,14511.152154759468,3172.838821552352,232.12860393522604,3211.5758968657333
0.006037592153231803,0.7876537801608845,14761.541494732719,3208.8605287557093,241.5206682540339,3089.8440532612194
0.005999734200426301,0.79937507243465,14753.02157610655,3197.31124424121,261.0954044502582,2949.956421313562
0.0061273197605087966,0.7910345503587087,14710.183771409944,3205.5572622689183,278.266169997627,2464.626623199376
0.0060464878328883535,0.7855587313400229,14869.350322926086,3233.7671756588925,299.1673848611996,2171.760788239546
0.006080528529958469,0.7802997527883666,14584.57351725539,3177.6628207868966,307.12350029391905,1895.136678343251
0.006116724959617217,0.7857302058765617,14709.109954611878,3166.7045590930984,318.8026559220243,1623.6872911483508
0.0060359500720021915,0.7904133692511179,14683.420392163425,4021.254745035214,269.9580253038932,3151.8824132245286
0.006124151235799166,0.8043977476345979,14865.303883115743,3974.0455329308525,277.53323934139866,2935.418357553772
0.005961972087711069,0.800699479138617,14839.879980254942,4018.7279283452804,301.4114394652707,2363.660539743423
0.005972234525485868,0.7973577147773662,14716.861900071204,4092.4177984213056,313.401744761685,2260.1585594957623
0.006022347179756103,0.7947804480072959,14887.649577935992,4081.605010618779,322.2720287253866,1926.5655347126026
0.006194809452356969,0.7913430564856632,14796.169504056761,4000.433671367881,336.66608838007636,1748.7933039172674
0.006034222445465265,0.798067832691213,14624.563254780076,4975.829107377927,283.7518983702077,3420.4530999416447
0.006063329799080463,0.787693901929988,14815.156994946074,4949.364310833585,306.6333749696206,2978.1524512806354
0.006114718904983801,0.7851933482030673,14858.807796782721,5047.510745910564,308.5636497473388,2606.0034870170675
0.006099177454365449,0.8005531837773321,14676.84511932878,4919.660270388038,324.8354910482965,2252.196192392241
0.006063170366671143,0.7859621871511815,14822.241339198561,4973.54108284631,329.30285579557847,2033.791074535556
0.005992045329317581,0.7901644619820012,14606.947829976487,7448.330618029509,288.8147848098475,4496.330690420639
0.008062306572332782,0.7939214639712739,14594.16288694697,1004.1270559753389,252.66433234022273,1523.3777108098327
0.007954645457676256,0.7836181786218461,14817.19456741707,1009.1267351904481,269.03210431388254,1419.16559537248
0.007859983344820687,0.7814094932654434,14876.115354384132,994.4934575717759,299.29935897113927,1221.0737098165862
0.008024456034515017,0.7814513959366034,14753.154276544943,989.85262460073,308.3286653242609,1117.8577361191917
0.008045964453447088,0.7787406981180509,14786.329928117546,1008.2282360790911,158.75885321199033,2140.2407593268053
0.00806676981571149,0.7794184981319333,14504.75551152399,1023.8447096394926,168.25572787953988,2084.7764601240165
0.00802177963789677,0.7814570501542054,14686.8745900055,1000.2172511925095,178.91367413146432,2009.7542192721264
0.008090988707376555,0.7900509674059801,14318.286764305192,1007.2757533120215,191.85899256168776,1947.4348161836708
0.008030810037393489,0.7696172788103595,14530.894518611176,996.4459990245836,221.86335865691814,1824.632458983637
0.007926471221883518,0.7766889665789984,14628.108649427291,1020.0632599154204,231.52714378250556,1708.1411218645558
0.007921778519530544,0.7783937880697827,14727.70425424266,1013.3559593368509,243.62843527419375,1620.4296569084734
0.008084329726233734,0.7895258581929704,14976.644525179048,1031.0535512083202,251.72841071102823,1585.8960065878537
0.007943321070470345,0.7786490214826685,14673.184167720286,1020.8369834151498,260.98393856641235,1496.6110305987902
0.008118960739434454,0.7811898990703979,14744.294335355655,1005.853900791984,268.994323322819,1462.815433343597
0.008001623533001065,0.7793899978568576,14653.724387188135,1011.2620771869659,281.52977868083144,1394.921324202083
0.008054894793661666,0.7945935931089126,14618.088869251666,1017.124365270363,157.1515134818299,2081.2459966760534
0.008024022395618705,0.782251765013152,14764.191079937562,1000.3236164870568,176.40959938104703,1943.78827589833
0.007993805679096667,0.7947242985663691,14852.964842701242,996.1351498530253,189.64609136198104,1918.4024096224684
0.008062773418482135,0.7941197239140471,14788.17482899594,1007.6531722455468,196.63872532996692,1888.8762673787821
0.007970999696362443,0.7865836848534016,14900.083072988256,984.9196774092035,207.5366281459988,1782.748101138809
0.008040881904171368,0.7929172431622722,14654.052063183264,985.8136484533319,217.90834694040925,1748.8551088436063
0.007908371314139528,0.7880659832750564,14831.529026779615,990.9128758403214,228.6370544558026,1633.3372928435697
0.008129450110652098,0.7756331292803255,14622.41187447005,998.087954186545,237.15847807181825,1603.4886995842057
0.00798410821163827,0.7924457328229644,14643.643180917446,997.2743150341012,254.5840678068021,1533.3185008953901
0.008115313946203852,1.5605770871636373,14659.157414128293,993.8098548405708,284.331689227633,881.9367658459469
0.007969748394617292,1.5306582856112791,14807.56079310456,997.4823021013186,290.74293086490445,808.8588769501421
0.007944992123186355,2.4571819088929083,14732.233237849665,1019.0428192307328,110.92580971190512,1103.8655050536672
0.007926461924908645,2.4400116583024736,14576.204547150122,1002.9669661148201,124.92748175513131,1064.7862096500244
0.008071939245059914,2.4437396082038734,14577.120688985877,1049.8342757003168,169.80050203662185,984.4193442533025
0.00794682392705585,2.478828554562712,14567.510982889009,1036.956974231042,183.06714047013563,914.8385283264619
0.008019878689236903,2.444758306075507,14905.141283022738,1028.6627897781686,219.98627047291896,821.1114421088117
0.008027512057882345,2.476499579111495,14628.304816063586,1031.348907728643,228.25277589493123,807.8201050721574
0.008037802219136877,2.4574292172246976,14823.50836509364,1044.3854943600409,242.04388498643485,733.855227111549
0.007878386841768345,2.4141318292336016,14676.710007175978,1035.1881583753952,257.7545121870688,721.6175452068032
0.007889330310206362,2.4577179895249333,14585.733552432936,989.7907426554115,300.44144596251635,563.4432029612068
0.008007423490141325,2.460076187546165,14729.580478346996,1001.2228939143033,307.07564712763923,514.633094535459
0.007960731867915492,2.387728337886151,14441.00478260269,1005.7479057400166,328.16266105121343,451.8737535948252
0.007990818118741205,0.7783573889363357,14936.1828240193,2255.527268945006,269.9730507147964,2448.6408128015696
0.007913701114687284,3.4613470075517854,14746.864173056101,992.0863270533217,78.92321146634347,892.7004660686391
0.007956676152184995,3.476814004091674,14595.056184227818,991.4718367008846,98.7816265151134,847.2018774078246
0.00795086863904621,3.5407047413145367,14543.372296097252,991.3198655558274,120.92978018561098,781.2157803647777
0.008006729450036717,3.4564183790751017,14680.532176491854,1009.4379479033171,134.83638328517003,760.0332266270947
0.007818326312052842,3.5470555773676797,14515.669759918786,981.8019265597351,171.57901958875044,702.11246210983
0.008098699364529473,3.4441856502956196,14781.787055096383,1009.0629770232767,188.98337497355007,665.4913141473362
0.007986565322844258,3.4517817637253345,14564.362693670095,1011.6302248118203,222.7304386842134,579.7650910497534
0.008033619275266987,3.5368732658705775,14535.827591037525,1003.7033291848313,240.57087918268047,556.4053780025941
0.008064004853401745,3.514028568216826,14774.645999319571,1004.124812339062,253.17066817762068,517.9569090312891
0.007885568600662888,3.5379505628087307,14658.393499051232,996.8095743098248,278.4155246741518,470.6343026131957
0.008026870112041177,3.5044780253292207,14400.189030073121,988.2074453327485,294.22861933632475,434.5652867506715
0.007965825699566121,3.485848885909818,14931.803685949748,1002.200912589698,338.98916560780407,329.15708484591477
0.007858313228012438,3.4905603987386167,14580.961153291322,997.3702089515594,78.44266670656555,902.5697779330408
0.008011519618046987,3.5475115889158224,14397.82018808277,990.3513685908168,96.36730585297497,829.2715378616905
0.008040772508043852,3.400686266181177,14845.129242207835,985.9203071238808,132.60530404105694,773.7628912711729
0.007946782910763301,3.52398611237829,14479.319800716581,988.2351556330278,168.94822063238794,705.2330419894587
0.00790056980943283,3.4330105888196862,14640.907545821074,1005.7788469273939,209.81034014876428,606.088841516995
0.007908816276069392,3.451228452757762,14664.098170408912,1003.2096044820769,252.62959147243123,530.4707232402958
0.00798884535119159,3.4511833730031474,14796.65457313801,993.9725362507743,286.4276734458767,431.861898019274
0.008042243057340671,3.45912760516046,14712.909596203062,1000.03099855602,304.855105910717,390.9126374010952
0.008026851003466319,3.540205680504601,14692.140107006402,995.6318876162537,318.8024272702811,339.2150194928072
0.008080121553219126,3.4652842222461007,14687.253655564413,991.991436158601,77.42708423006698,907.8361568549398
0.008000698425528455,3.4404181822480995,14370.537261539235,1004.0280172024752,93.72501100155993,861.9393667990463
0.00799051952172623,3.5016354148035336,14717.370370709838,1001.6518162847577,108.01815577737824,828.6768526173829
0.007944608848110409,3.5452462276104963,14769.973246065596,990.9511441062502,166.35353194559784,727.2390171105502
0.007971549583515732,3.509115327052161,14763.635826926266,995.0790271689922,186.82479229603337,685.3261793100827
0.007951924344883102,3.4850094930233566,14777.706558865715,984.031386759678,202.91136225164882,641.0435215907004
0.00801965608069823,3.445293431107074,14699.974775355187,991.0621768491527,222.3175316328995,608.2000749233838
0.008080915264184682,3.4958898008135675,14820.220238953592,1009.750111726204,240.5502328590051,564.0241230205801
0.008057439685168439,3.4436029601052836,14537.91213820266,995.081383272739,261.6400371187225,513.8035075114948
0.00804386237711458,3.4762385202293635,14650.278801530205,989.7263201910167,294.9335133592784,435.47124938341307
0.007953229929047357,3.41987272811452,14749.139755718037,996.8273231266679,316.1330789719001,376.8994746963341
0.007866905651067636,3.4688140893928003,14904.927604567763,997.4542105595131,325.6725115657714,356.29593284569347
0.008011626126092112,3.4949509072713996,15103.688536812213,2040.7258834864558,89.13952047090825,1563.043031298954
0.00799824627218917,3.4595715385690418,14730.123234442095,2038.290869122778,107.24412963667665,1449.79953503685
0.00817563572731673,3.46236126821201,14624.439075576538,2026.5874834396786,125.31802417088655,1406.1080433852185
0.007906477436045329,3.4750444595314893,14748.321297670742,1996.3673452763078,143.76918513316195,1308.11518657171
0.007931450539612375,3.5174391620435412,14849.254552876127,1994.2721654254165,160.1198729662402,1230.8447640057825
0.008068452981525552,3.48116162985864,14688.107680402205,2014.9320823264784,178.74673909077578,1154.780388304534
0.007831771148255293,3.4956196683074015,14655.547762779015,2011.5288799933726,194.88386307499346,1100.0573153835646
0.007979073349542004,3.5377211921159306,14936.751017010229,2006.6092870260338,212.82826652329237,1004.0794124618983
0.008004881372088622,3.522121662640201,14788.762124775061,1976.6695383633141,235.12954584597898,910.6843839426983
0.00792476906089257,3.5108054203328667,14774.5260310939,1975.9684956658696,258.93053398476815,849.499649721092
0.007897918499962825,3.502529309975704,14725.624309052984,1984.700628247468,272.9080710205517,776.2903667410488
0.007861848529461089,0.7776875573735524,14813.133057282705,2214.831775651384,276.6705098874143,2319.031881552223
0.007926360964324902,0.7783170590452889,14913.630408679843,2241.330353151248,289.5259725509519,2098.7608437297613
0.00796868313706371,0.7813070891909041,14409.302425301863,2233.0266434731507,302.19908498704433,1956.7349577114016
0.008103881676553739,1.5777746839085478,14489.174998925324,2182.2323837838862,189.3565097566679,2203.4820727750493
0.007948673213307897,1.5648127698436265,14686.515658911643,2191.0147151624656,198.2093910932799,2182.983844684966
0.007894525719444358,1.5881951762364925,14755.498312729176,2203.6136944765412,209.86920063213915,2061.65169810723
0.008017558002243243,1.5534976414574215,14795.073849893704,2195.8486898368283,240.02216784435876,1765.1140722284586
0.007922463707709833,1.569440689904358,14843.03491019268,2215.3159404351163,250.2597209023889,1706.827769685753
0.007915777801321683,1.5771774236392049,14539.963953746785,2161.5110528022997,269.1022427792768,1601.0300261555947
0.007948604095715114,1.5476554213878553,14621.63281460569,2219.2205147777167,312.58268252624663,1074.310946313446
0.008083859492478338,1.5883956731092443,14479.177711789294,2209.786979839303,322.3213307305001,967.8927765577182
0.007996560746348648,2.4516900851824213,14606.161433881916,2155.5098775571946,167.20944902940698,1708.2829540966604
0.007963427661667149,2.4335928034484104,14696.925723416567,2176.8535036882017,174.71618560968716,1652.4545801927186
0.008097969666252734,2.4603781446631885,14730.086149363404,2148.6064428669406,187.10186910383212,1583.8388182352608
0.007943497305763072,2.4519707767086767,14719.187446858215,2167.386663752142,200.75826613514096,1531.8799834077047
0.00789623964260144,2.412558219667526,14905.417489260952,2186.3003497644545,206.47685752197285,1492.978471215001
0.00800310450907095,2.433846848750148,14576.64562424894,2186.31739490915,226.1445022718674,1374.4061729011728
0.008065979793979097,2.459189522542431,14791.924335662823,2172.169725148834,231.5141450857686,1339.4004019962274
0.007935136987634525,2.4670266341922087,14593.559758709065,2180.897759965066,239.02787911077021,1345.304395606976
0.008018065665920593,2.4862808546969903,14550.513752220288,2148.830654871181,244.1095185176333,1289.9561682381548
0.008128642598452836,2.426295465152179,14643.76030850354,2190.2183404824436,268.58737088464954,1193.0076690118487
0.008037131801664757,2.4387184972811844,14603.283190137337,2175.515661495767,275.4017506294632,1048.1482768790902
0.008067126339372744,2.457661961943112,14878.475108580384,2180.9733554949958,308.0778231839446,878.0872860717536
0.00814377210976392,2.458118629742737,14868.512815668422,2208.8826031442222,318.41776659964,786.1804847337633
0.007984947406692335,2.403691186081199,14545.375346628083,2176.22224736875,323.29720479480545,707.5078235175604
0.00803230526560802,0.7896182448912981,14581.833924538065,1586.1903996628039,198.8589439823882,2586.054801900013
0.008032877899657625,0.7861062682084019,14566.24086391784,1594.9773920620435,216.88105397613882,2369.3263510522725
0.00799832357229662,0.7708701880481974,14583.018826306808,1570.2857099577616,238.2849600535986,2165.438492467058
0.00797136310131658,0.7740703168098805,14749.699576168794,1604.043944265535,253.0628058475997,2094.664607149299
0.007963227005242558,0.78895461163439,14470.777179314491,1583.4079821010405,259.04019593004347,1973.001691101965
0.008110881260983624,0.7689491028686386,14486.029305404207,1600.7804908441087,269.1775190734185,1868.332242363116
0.00798483618050149,0.776584973679702,14543.004866526155,1578.5966161023794,290.15203926982815,1592.2847289778917
0.008054387102257247,0.7778106270831947,14714.701647506286,1574.395645396967,303.09988998212424,1516.0259876427951
0.007830329006065569,0.7780850356567379,14626.302636801092,1591.8805132430807,305.2247385608606,1407.9465741504853
0.007968552979663413,0.7807615012868356,14741.223791072522,1609.5161066749947,330.3057121661617,1265.2161732203022
0.008135620453769185,1.5453929099890116,14549.857878838273,1588.6639687804816,169.35303724613271,1938.469634829713
0.008135338029005887,1.5480933870427571,14763.668954961391,1597.4380225356776,179.10631261495644,1906.331362842336
0.008065912517030236,1.5931922960190144,14710.636270885272,1614.552991407723,192.18801411204987,1794.6994947968699
0.007862523441960166,1.5877353741426903,14676.738069202098,1580.696399126521,197.34358045854944,1717.5320637014474
0.007937382210607743,1.5683406379715075,14760.034424490388,1585.0858163655357,203.6109618495542,1658.33235456383
0.007886351695100992,1.5794877247888865,14745.012521038632,1606.3877164337534,215.88256694095057,1617.7775337484743
0.008055757135928696,1.5292454624629666,14729.703625240454,1582.0237795263456,230.83357910151594,1485.687031579384
0.007991862091018088,1.5794414473150544,14737.037468379287,1611.8297163378932,260.034983904728,1336.8070357675067
0.008016659218136922,1.5707167003163223,14822.292870510242,1605.3741203279978,280.0704101819586,1118.9888414526322
0.007967687857157579,1.5672385893154173,14666.284888709608,1616.159213960805,292.48657825687667,1056.7687870306625
0.008004745373350044,1.5619935610608755,14584.314913060158,1623.2906805092837,301.1876882808761,969.7624996528223
0.007918529684363245,1.5758921732568099,14651.928493837619,1606.3736941823188,310.488662363662,884.736130026998
0.008183096437169824,1.5930883986130582,14805.270731303573,1622.003283568583,334.6691800564638,761.4000303408935
0.00794174924052495,5.140415064404694,14452.967711130786,1608.007126350784,176.54137229537042,708.9498648727346
0.007946697962056493,5.044736903953486,14533.30273748823,1578.5981993570997,179.08075286307707,694.6411039434316
0.007860477023747044,5.018054068908123,14660.193464356167,1606.4516557937332,187.8435522558552,670.6485486094107
0.008006323179650584,4.929940236782934,14627.287649694641,1608.0115348028405,192.2060279596245,668.0841443648147
0.007927384844387464,4.965580406595084,14759.157042169876,1583.1643162230316,209.81363439224722,606.9729237661445
0.008153080102279452,5.030590684212588,14631.992146513912,1614.183294293401,255.85793993475855,517.6756635319014
0.007973346469551968,5.009204672846787,14744.343206453446,1574.60150117956,260.32019026176073,497.2254320614535
0.008006235789807147,5.085094863093573,14876.391412892317,1601.9827149517278,280.78868137290914,441.20785326029517
0.008056090318084689,5.012769585155884,14813.382855388447,1584.5449607214562,271.54979953385634,473.7946605611543
0.007982502131889864,5.0365154933200005,14622.192807477848,1604.3428400600712,292.7318557559364,414.9759370324048
0.008014081191888898,5.078231306870857,14670.063065070637,1590.9156596748633,307.820764628718,380.48837041384246
0.007985846997274735,4.993675860919232,14371.043363787301,1627.0334915070503,319.55605362388906,365.172349314438
0.008097473031311956,4.972914418201196,14685.563398699001,1589.6427561000532,324.36610639857395,333.04555327871003
0.00793730422214123,4.996704632038083,14883.805524073403,1603.089723526579,333.9166441557098,278.4078444240097
0.008098476160854457,3.5042326682788056,14935.795703702046,2001.522548602744,304.43652616235295,620.614488824845
0.008092398011075232,3.4811282901329235,14659.563864964171,1998.5446100991855,338.4119356466132,467.6800423412224
0.008051582727723956,3.528586167403306,14651.598810448908,1995.5289194032157,99.56402012762047,1468.6198888693627
0.007958915414582365,3.4228878429709986,14882.704515393223,2023.5898255188727,117.86146452425162,1396.171761645394
0.008029213363682194,3.49466394572019,14721.768802100902,2011.6260134467357,136.6140050720064,1331.1772981167237
0.008056344448165546,3.4747035267016826,14744.0605904618,1990.7246356536014,179.67112158875545,1151.6525356902432
0.007924004963545683,3.453696284404757,14842.069130311136,1992.8202667696983,208.6573573434612,1032.9580554806432
0.007892917854999735,3.5121600011982212,14889.214024031886,2019.7030289426039,259.40390592357454,841.5586570148464
0.0080962217641417,3.4982865613354415,14826.611514748121,1976.5522378242576,278.59777687300385,735.0910883627067
0.007872774749261837,3.5215457427398484,14670.166738566653,1975.7043686515756,300.4924271913658,652.0276956316887
0.00810981045733779,3.44940790144982,14868.592942343676,2020.9356531949393,314.2212684718811,556.7346607094678
0.008001532405897419,3.4603241255569577,14843.281233213955,2030.4500943246665,337.9276032953813,447.9219900577983
0.008074288024728447,3.499132413904307,14788.522729666509,1987.60784115494,78.03944255950312,1596.6436996403038
0.008047496874236152,3.4071049396801367,14675.911725873053,2034.0215875973595,111.48153436278086,1393.8814236970888
0.007911988658851694,3.4256139605090947,14604.839264924269,1979.168391381285,151.35365294473826,1282.6175743574147
0.008046233768738292,3.5082279364984634,14343.603091355568,1999.9014047468777,172.72374610831298,1130.830522499061
0.008163013519811269,3.4133451217675534,14997.400632856317,2006.3401352863991,221.8575629329362,981.4111765674753
0.008011317025620485,3.545743365352586,14897.167281409425,2017.6359766572484,239.86456584086082,868.6026675069902
0.007919407668622268,3.487959737346888,14862.858539859712,2003.8048382121963,268.3937356871793,803.6607807936997
0.00787828141988637,3.4834243348568505,14995.808583168837,2017.44851350837,292.40031089641633,664.74737351835
0.007987252233734303,3.470612527062615,14812.67777924745,2013.3939778223312,313.0669416655799,540.4089839203212
0.007993168772505803,3.473465198367099,14557.717068913531,1876.850656108075,331.1430589719223,433.89996079940653
0.008016716024564595,1.5901937952669039,14829.416532623085,2738.4906987516074,190.83143473310668,2719.671791556566
0.007981518119844974,1.5755002095601343,14615.051465949771,2673.7092084715355,199.6941949923555,2570.6018589716227
0.008180723004849458,1.5373774834578637,14827.37561395726,2736.3545783612935,219.1533544264758,2363.0158800418517
0.007939860488930726,1.5522477402196522,14662.816401515633,2680.3446895636653,240.51704546757162,2119.2374423498263
0.007956753218864703,1.5752189844910789,14769.151774812017,2749.3770931541508,249.49794755136966,2009.3967720400603
0.007978687880722743,1.5618786315685016,14863.214162058131,2658.2759496642434,265.5091493501451,1885.0892180492528
0.007947005658873511,1.5526620318892606,14517.182373596168,2718.2340974896356,282.33631487208675,1635.6384124480282
0.008033788713179762,1.573521431233986,14827.379785086912,2784.182793777425,289.50770888186526,1512.2290009124226
0.007986981860005639,1.5579943802890714,14621.007427139153,2725.549665042585,295.84609150945613,1457.582292610733
0.00791935902168826,1.5841279153167924,14709.751858505488,2638.958914648516,317.5321219897575,1269.536563953317
0.008045018664122263,1.572739430845333,14533.646625353498,2659.8814552639847,318.9288252680227,1116.9223044090372
0.007921636734314208,1.5803451898863747,14776.503127723081,2734.13929769851,330.2912005024384,1015.2914527453162
0.00800768530068796,1.6245117368858444,14725.781302395235,2813.2450569815155,254.83487062836,1874.8700286643561
0.007986398986518005,1.567214227244214,14729.670230678612,2668.859757354092,269.59850578200485,1709.2957679616127
0.00795925030135418,1.613815199435011,14712.350544102806,2713.7382071877264,278.3839988439095,1595.462677039938
0.008026815624834517,1.597327355525699,14576.176119987671,2678.101103983549,290.30164014232923,1460.2830875526786
0.007931770043440504,1.6018114538160124,14681.372646854848,2734.269024272818,305.1141048483887,1358.86112131769
0.008032361916568235,1.6037880776402476,14569.949452061705,2702.436447472453,322.52924064693593,1120.0374064582388
0.007948129058548392,1.592147612058591,14715.486420838544,2718.6388680412665,331.75674879726364,1048.0498621128347
0.008123296068488295,2.4233811184543086,14487.233081700817,2745.96717211734,210.24657713046196,1755.503944712819
0.008004755733902719,2.4283776525448104,14485.133402354957,2617.8329065541225,224.78266075072213,1614.4977616652563
0.007914482415170997,2.4365053075484413,14626.035685041392,2705.2403128385263,244.73148866820515,1496.0237498921053
0.007996870070922412,2.418915804301704,14720.525185671577,2743.7981498436625,251.99199338555408,1367.791160387465
0.007959052545522424,2.4454244090294153,14589.336702451283,2707.8742720497457,275.28701182319793,1224.0484342103978
0.008020369210169846,2.4752874821427207,14664.23771411013,2658.568120175837,297.79713527839925,1083.8396268432905
0.007950613310744266,2.4472054427410757,14765.557134957926,2664.8566468892845,306.44522250977883,1000.3400257288604
0.00793045457240959,4.976831948852002,14851.597415891669,2732.2032885106087,217.4412476439469,941.8629023838455
0.007949683994730412,5.117363155798627,14766.24047929787,2688.116497554215,233.4844615321502,905.3784310172229
0.007949590658101469,4.964650910469182,14830.811623396854,2702.2169507073595,242.8573901149499,887.1159310306136
0.008001877902201516,4.959007918189635,14675.172521565764,2672.1993100284885,252.50227790954213,809.5520168151105
0.008120194313274473,5.053277290533637,14743.506750380344,2696.233993033924,255.697384883209,816.9228690294036
0.008069251570871174,5.021759893380759,14809.322167398464,2654.9080142767857,264.7499808456085,774.3580104274946
0.007867645253793881,5.007337252586298,14584.866071514838,2728.946614272152,306.1301554636516,596.882448819599
0.008019717897171286,5.0292836942274395,14731.200335374713,2712.338008903016,314.5023702543825,531.0883393236674
0.00794276987124055,5.048734096972403,14918.998424925969,2696.812798572729,331.9751914090664,492.8563914339351
0.007901605428258943,1.6046689509085614,14681.494572939146,3168.727639030227,204.6031550677333,2863.3321839531736
0.0079563632648856,1.5773920606425884,14581.10491340078,3209.7381645640535,217.84481191703557,2665.5764944874823
0.008005522083092154,1.5849505667780253,14361.486109792342,3200.1939390940065,231.63475240930413,2529.624116215845
0.008140132881885804,1.5590159808127702,14841.878003748812,3133.6459149440243,259.1816815491029,2107.821912296675
0.008116598522937354,1.5994620153839787,14761.504165999162,3171.2210043733658,271.9587070168879,2028.3124843132043
0.00803813594422861,1.5835599030748682,14879.013129817793,3273.0623285768916,283.1611031927363,1898.5748089287204
0.007905049726051114,1.5851957175183826,14475.57203405144,3147.036130630985,296.73568717412047,1674.053107433685
0.007893740011916282,1.6088424359837161,14840.029705822075,3171.4180280732976,299.30432225726685,1597.0083771550887
0.008103564264252567,1.5789326688127665,14699.20390839086,3191.0204936527393,311.6508420244654,1467.983949858333
0.008099453466377504,1.5779692309347253,14697.654020223828,3175.7024377517773,319.7614191084806,1276.2837067818452
0.007925435017720438,1.5496097410282657,14539.784906301427,3179.0013520166003,332.60468896528903,1136.2186482742104
0.008020026234031207,1.5901339199537958,14665.542311848578,3171.989050976262,291.8291622154053,1711.4146058846763
0.007955355787604436,1.6090774914892154,14605.849495130411,3257.8252789930957,306.89828744748706,1595.1682712461322
0.00798278752937234,1.5948231811187978,14657.91517116296,3193.807177338454,303.506462485084,1564.4965109116818
0.008022947673434588,1.601277626959796,14749.879111653929,3212.347101791784,312.5504675877317,1405.199847010367
0.007916644116828417,1.5672326368520524,14860.8258597258,3262.81075140919,326.12181764952453,1315.3155931802464
0.008054667325336206,1.6099375653272525,14784.759518731007,3127.686182857973,320.1023459845213,1281.8308197513757
0.007999530607731066,2.4087000660704776,14684.678158272076,3155.033455424546,257.8893728698948,1575.2752946288058
0.00782408493951645,2.485167349656338,14966.22540758137,3110.697569801313,275.78782191483106,1484.8362790103388
0.008172382715459586,2.4618898291464713,14900.529499745384,3202.90465736517,298.76929358646936,1249.8327646067928
0.007930923631423736,2.44199795498094,14962.309021908244,3162.020371320178,312.9590698635304,1116.663692018893
0.008033076385703443,2.4229380299655827,14553.79694666353,3246.5973905957144,329.8530421107947,976.546303075056
0.008101559834841107,5.026265622337412,14493.739597808375,3198.172966299045,265.6371046926663,906.9944914973489
0.008023416988463263,5.144870748072935,14861.391867412513,3244.876783277336,273.43830446291577,853.629677683272
0.007880339792060839,5.03491991832052,14882.505991322063,3194.501610363852,301.1771890337039,688.3948950231893
0.007995632043724726,5.064314635186622,14510.098256900395,3131.306091703445,312.93931493770754,649.2767563636347
0.007849007616994206,5.131972418297278,14474.563967091448,3143.0889264439456,325.0470398525476,599.6564582247707
0.008096566336539808,5.084965399862833,14922.9639873254,3166.910802216362,331.6018599636069,569.377599470765
0.007860791649280654,4.9914301755595,14977.105832048674,3187.975409337352,329.08605583274186,558.5592522373341
0.007993584963375577,0.7781210058959417,14880.60444619474,4011.685829488445,280.3160140591876,3462.406668671032
0.007939236226991487,0.7668578158894304,14505.852546865042,4028.3231472265034,285.02419741537256,3243.8072501943693
0.008016248760028174,0.7668939093677767,14663.696603827648,3992.9497214243443,297.3354381287355,2951.3964782768016
0.00814236185811461,0.7792522641067258,14968.729014458484,4071.6506034301956,319.9315161474902,2643.544187465589
0.008122976474019895,1.5526936585664528,14705.063736315135,3996.343051998677,255.7038849624179,2628.0444914802474
0.008034776213888163,1.5713791229836553,14657.663303072664,3184.522139838615,205.48424341753915,2811.1692212217367
0.008001358876637249,1.595299420857541,14571.270968532725,3210.850755187034,211.15829779683898,2753.9231637123676
0.008107316215499583,1.6380970921165507,14447.911372191971,3186.829045889436,215.05580560778463,2730.9260490883207
0.00799064053075222,1.6210997219137862,14697.50731644868,3133.1887040043853,223.42430097801898,2570.847153380986
0.008108975279376743,1.5931364031230733,14714.304562196286,3176.723704691633,244.40341915741487,2408.018599593974
0.00794325087930795,1.5980783684065307,14584.710919844783,3209.768598213633,243.1568821855336,2317.5260953859597
0.008085740654804491,1.603383516458707,14844.764783560464,3188.871838385253,261.0225432823017,2087.81703066646
0.007871504828280706,1.6281936338355119,14884.252149573522,3158.4757990231865,271.4383750785501,1986.8992624061802
0.00802604360069526,1.5773168251551666,14806.720341414568,3186.577139757565,269.7794216305556,2024.735327754444
0.007926450083212787,1.6124867839135377,14502.141260854973,3188.9808224703224,283.2995272815083,1837.798359557009
0.008056794898827458,1.5754525910152073,15187.601697739661,3963.944531871809,281.4406961628203,2237.8034740189605
0.008035862689122581,1.5813372640770438,14656.640189174661,4013.424394012133,295.3151761955602,2273.6285301869198
0.00807186513364249,1.5704188245995205,14577.622492000097,3990.7837500615524,297.57343168562164,1942.566712647634
0.008084584508748117,1.5638580133867566,14814.638360198218,3964.7424036022785,308.33383131446993,1767.4295562497684
0.007960195742929615,1.583373493381442,14496.959373383455,3955.922952834338,323.1539720952143,1605.0928745213544
0.008067491211935335,1.5667275879499678,14971.977812617999,4021.8597573209604,330.27378589598436,1468.6821733989718
