m,m.1,kPa,kg m-2s-1,Â°C,kW m-2
0.009990184192348334,4.96924476016168,15564.419012210179,5405.336199529678,324.8759452286463,1226.36677094665
0.009913720783390163,4.943332961226149,15531.379162147547,5890.98176191563,326.7166130577506,1387.9459585873053
0.009928605824338976,0.9959138863528236,17880.000983013986,371.5251615802919,97.3832491930741,1466.0266493863126
0.010038292373718305,0.9892554265088418,17604.561206704253,607.8175932400031,100.98288991828962,1854.5669045604577
0.009926225704846999,1.9827132853196199,17640.46545351363,362.20164597728103,101.09383884976404,720.4030076313543
0.010012482615490845,1.9850519015613441,17907.93951221497,410.9482275393563,98.75999642096103,777.7620474009867
0.009967388753102881,2.021401269716111,17871.782502875474,457.72357595649106,102.40620377723752,836.7410497788326
0.010116978676045168,1.9891648954800005,17739.485197463295,507.4487491519547,102.3889073000308,918.2354481419859
0.009771412473985393,2.0010275797970847,17656.390740964463,548.7570249392685,103.27202711842918,969.9639379759994
0.010092559851570954,1.990266468809178,17584.30714286005,664.9222597330767,104.76501443001793,1104.5876018857116
0.009979233761480326,1.9894543082244742,17405.127934284872,730.1094293040397,104.82891043889111,1182.6233402970797
0.009946969362868801,1.9730856480964674,17616.36913890554,787.1796620962816,104.9406259409372,1311.5332893394727
0.010099036254476772,1.9922399427188886,17419.678812695187,852.2711639545298,108.83744682261022,1360.507503248998
0.009918524908856358,1.999166822225631,17598.092858087464,441.9045716099163,170.8474408721006,697.2128252013479
0.009827684040088845,2.0134467402939413,17550.818032544907,520.8797004770815,170.80202055095856,766.0460923435282
0.009951849200264056,1.9807374372452955,17569.578573120354,683.5201149032745,158.30891960758598,989.716080916608
0.009899459273274985,2.013176997279354,17714.071762681302,710.9284412952912,146.6066623744837,1072.9585647847791
0.010026938865870989,2.014143388901401,17660.09756344354,735.752287106611,138.50486895555187,1099.1739489541708
0.01001121240076607,2.0134080430608456,17502.836414865433,771.9378705608839,135.60307684407627,1185.062798616648
0.009850658239748879,2.0088864535924875,17640.494786230007,799.6444315509956,136.6147568659415,1237.3978337011802
0.01010438294662425,2.0366024802307168,17784.323175737307,1047.8643232864658,138.64536053742395,1469.650354710141
0.010027266781361037,1.9965697577942563,17675.49674324899,1174.8921443254592,138.9870061453851,1539.8448168131636
0.009960023348488573,1.9927590974880764,17541.929171739255,1258.5639649759892,147.90580879374826,1681.1558592510546
0.010026339907862126,1.9840913162943956,17750.536513816718,1402.2791973600724,148.11469922946034,1798.560368522224
0.009853015381313307,2.007984206030984,17746.700367276033,1448.0768870979314,144.08291632928015,1893.5740522078115
0.010098442789736551,1.9775065487299697,17943.71500016557,1504.8394203039275,147.93272398295917,1897.559510611253
0.009978003593724298,1.991067306357431,17710.042304595816,1683.7892803268767,148.84593266945535,2099.4510929028042
0.010003197466054936,2.016801922633576,17724.550464850192,1686.5025750642628,151.69722901195502,2159.72503117126
0.009854127995507476,1.98841504516081,17715.221363786783,1870.306911386538,144.7688159665031,2328.8163594873868
0.010104973733167212,2.024779801413143,17438.99903488432,2108.1067600203132,148.28373859772103,2558.4031015316455
0.010109553580011687,2.0084610740530424,17583.83529940182,2323.472318753578,148.0212153968166,2805.3722649967885
0.009993588317086927,2.012384634490187,17701.852179116944,2441.3593845142336,149.8001596982219,2889.360955051839
0.009959780730783357,2.0573752095928697,17457.14429301582,2553.1827926558235,154.12607586470847,2953.1187511579806
0.009944287455708085,1.9745544876285284,17459.7493092018,2397.2865619595245,341.0841451207061,999.2842507582036
0.01000565366722861,1.9962955088519259,17467.852479715086,3543.7812258629283,344.25337890986737,1398.0645347744778
0.010005055005724022,2.0052929922429636,17606.932176145347,4388.1690349891005,345.77896013422003,1687.6170326441727
0.010088709939592292,3.0156089572892633,17806.9001498998,365.8760565222953,253.7469490008666,338.5010318410418
0.010127250586488806,3.040727259210129,17502.876249141373,376.77494724462616,250.2741459573784,348.7841164759784
0.009954019293577563,2.9681697147905983,17510.807323846235,488.0703359863123,256.58481350274,408.5627582565344
0.010027613286558558,2.99038650331152,17597.98170325819,506.65421867526425,253.94907599390103,437.40272059036806
0.00996395428559595,2.997980293102689,17722.842422581143,740.4869283067163,254.73267311986453,555.2874945024613
0.010014740726447643,3.003180586167043,17997.357878905903,871.3600044997554,254.44167954111882,624.2756276787726
0.010011926167676837,3.017562231648504,17360.343789219416,994.8608549392792,255.23148349712312,655.6296370548508
0.009974406547181562,2.969303414284841,17482.729820262124,1198.522241046151,258.5017540516513,787.7563286580584
0.010228533583340386,3.0569762674933343,17680.011795006187,1380.0632410668852,259.19400054425574,839.2846818835129
0.01008303193746242,2.9835165545186633,17845.127553566726,1683.485093451739,265.6153719691512,1025.2222495713092
0.009940884117797715,2.977443400356281,17735.46327217881,1780.9533211012772,264.2478510309855,1072.6121838966203
0.009907371501167751,2.9615864982505484,17809.342445688053,1851.50945131269,257.2072421508636,1160.6230566654096
0.010147373080413899,3.023000885026797,17922.86036817441,2378.6060509907134,255.05604661978367,1446.881758104557
0.009987704109104201,3.058865361050462,17352.467614810335,3693.4583358990344,259.2740180202076,2147.336423232727
0.010034344882888574,3.0009977861037846,17556.149106835164,4231.940206046644,257.2364604259421,2370.232240148953
0.009915220196335109,2.9765717924491755,17575.249101277972,4745.790436631427,249.28829726163443,2668.9461959476657
0.010108172305972161,3.0230166725164143,17638.52634685057,5539.370699649344,258.7989086151082,2905.270103632808
0.009987059113959508,2.96502948472343,17510.839800161964,6150.61325529531,255.27864115671906,3217.591965471561
0.010009810281310857,3.033363981655123,17757.023310913675,6674.42787509924,254.95313112425856,3474.2201118123576
0.009913396710488376,3.0280430780448864,17877.061608831253,554.001455417002,336.8454635721704,289.6239825189213
0.009971958407780373,2.9793285037487514,17849.85396367488,598.9108459515257,339.59150566646497,308.54435825894404
0.010113891018121844,2.9437592843290807,17658.21857365338,687.8356597166902,343.8543879254443,338.72756770886537
0.00999782461470593,3.004838041636161,17688.430059453607,698.8182268388408,333.20876853054733,336.3618143575637
0.010077108969498035,3.0305794815486924,17465.31257285776,812.9983022155648,339.8379272892419,366.779312852153
0.010160660215552793,3.0252083700970402,17870.029349946228,956.0573062297806,338.3420489229579,402.03756024938394
0.009912561226726449,3.0095556984823837,17566.00022151835,986.1500376067692,340.33555007145196,378.73322464493043
0.010049393596583479,2.950283189146617,17457.471788817402,1329.9762141492438,334.2336048888967,528.342338837193
0.010015790570848462,2.9682195146635344,17927.71086729202,1610.4744408260938,331.6527370606794,580.2402827868098
0.009975523180128554,3.0415090204131743,17476.072938484504,1983.7460334330917,344.26986207699764,688.2670656221472
0.0099989278908007,3.005754969806648,17450.673219578635,2004.8184261821907,341.61742488496157,640.1488634295761
0.009962729061403237,2.9756468179562603,17577.003974801635,2144.2576797432325,339.98445364887425,738.5458275875404
0.009960296930454969,3.0244377213890217,17776.56528601686,2242.4494021152996,333.53092272251985,793.1860427534219
0.010079281164630607,2.9898864951981583,17823.704136998353,2525.496882851867,338.0879179689329,895.7681469653874
0.009920430483823893,2.9770060265739335,17675.227443024665,2773.5402398054434,340.6755867707298,985.9871583018931
0.010255453114019,2.9449889358140764,17560.401374248253,2989.7620940721545,335.1500091427859,1026.958404616676
0.010027668322243409,2.966267863551012,17742.878769453375,3200.1825577728814,339.443006883293,1127.6257719805617
0.010021489196899325,3.0085474135365327,17742.534904004315,3415.146634084558,342.1681560855458,1215.4190787039163
0.009992008490322956,3.0192073529404793,17915.99061392851,4129.918792429668,335.55897302550846,1438.9685861886383
0.00987968159960692,3.0161124836600233,17694.348023074133,4938.005178441305,341.83896047587257,1642.0312376855434
0.010080565653613836,2.9781094196848215,17733.85247469375,5815.046427152647,332.15341010287074,1895.1094930636148
0.010002300054754616,5.0035223611345865,17650.257248789985,400.43644232895207,256.51448166915,228.4566253202905
0.009895898625767981,4.962754129298359,17702.71560458299,435.0217365887207,250.65696748295233,251.1967373761975
0.010009659921612433,4.9625756496297395,17735.67736108607,471.39339512956485,255.38907880321057,270.74228226887396
0.01007212156272415,4.856917819569717,17495.37484337745,695.711877264408,254.30576640556333,353.0413751512886
0.009867687165740508,5.018284392251785,17425.18023757159,786.5661508714416,253.11828243652099,365.8054352090494
0.009974408368541476,4.986564486162174,17722.68480037619,825.4050662020919,255.92370008826495,397.7632355819522
0.009879483460877686,4.987192962047762,17795.906833483823,1194.5684376940844,257.45908936615467,508.52528462505046
0.010119788377209527,4.9075929327423875,17638.771543894127,1587.5144728962825,257.8262411911489,677.7179444248504
0.010129134985005093,4.944665877020956,17864.99461412113,2080.7340350052814,256.11079146677463,863.3104960779206
0.01008595012684894,4.947508253729876,17649.515150085583,2383.3028218191484,260.4704406975916,1001.2119804166856
0.00991452436329745,5.048572080376341,17790.004900836695,3358.8764066808826,252.13961710748043,1386.920665529268
0.009878883531808115,4.950066121824476,17237.061905417733,4157.659453387628,257.8593217108291,1635.70160137557
0.00984154275939176,5.005746382500959,17637.864781966004,5126.627301871518,261.5260168472172,2018.4108151861994
0.010112189028371616,4.992334032594672,17621.195740755575,6008.602934651527,251.23858584391832,2183.3643888486863
0.010067012059328818,4.990113256542116,17701.818456197172,496.9656399232391,338.09058448930546,170.31793016945392
0.010014168323501453,5.033449552658514,17446.71271737965,583.4518810397243,332.55459816866903,187.8584029176307
0.010367037213472865,5.03267166404839,17675.526781636017,646.7773073631992,339.6293575823876,205.18661572094328
0.01003806660161123,4.962606220575217,17593.621664331287,693.2701346205668,327.500735841693,227.3349470274329
0.009987936512226486,5.013352156344997,17617.703392890184,871.9931071711587,337.3513203533165,240.7630065986268
0.00995998105048033,4.919089177979972,17649.923896352306,1083.9792184945936,338.17691325517245,269.5425477383463
0.010009717316242731,4.956823035328982,17153.106288985007,1130.9406175865965,338.22185723709947,283.5316154420314
0.009930353346135557,4.957941927975738,17491.10564350553,1208.6921810153328,332.5117061861646,303.6337736019961
0.010056601754838815,4.988666275319721,17623.034104836413,1452.1279477328499,339.5727078156001,350.3004562310094
0.010135858933140217,4.931597456133329,17582.129379328555,1777.6723174856518,331.06611990272836,447.1595718567569
0.01004168263305647,4.922499638974587,17487.69446263067,2626.0472601994434,345.2770650984253,607.4482848052543
0.010015668737200577,4.974037115220435,17959.331788887037,2909.7778457599607,339.1378431792563,675.1217538263998
0.009802519827051489,4.946516531405451,17569.73236159368,3129.275536549891,334.03762735986464,729.6973561209066
0.010015825528025617,4.990216131983857,17714.02767113187,5272.721438329598,337.1207881749873,1218.05050754182
0.010051768793143422,1.9970447894549335,19582.25481721332,456.02637631727555,97.71364542075789,745.3102029305535
0.010090167183855166,1.993084648216072,19483.978674580823,516.7208076162809,100.62910830248518,820.448125969232
0.010196075574250202,2.0313571350695425,19717.051730958345,611.3352545163523,108.36699904157642,901.8048563309403
0.010058989989879774,2.0241674335344926,19721.913797714642,372.4678072115121,181.90584195810814,542.8048790713709
0.009951437299234967,2.010396723370333,19761.804575978287,534.1816491860055,196.83045064810838,676.3514287728292
0.010140527061355832,1.971755707602543,19352.74760089804,555.6197000970841,186.3146965021717,714.8432058366466
0.009906173683407214,1.9864865653276444,19896.40175678536,592.3695705738186,173.77936820468514,755.5852055178505
0.009994055207822303,1.9939401788165054,19957.485893040095,646.7846302638059,176.84250293355296,838.31671969504
0.00990162796803128,2.0068506184865234,19766.204579721918,684.4040441744299,178.84502470920987,834.2318476828391
0.010153330048577266,1.997810667439318,19490.93150175346,876.5622863370154,172.69731309772726,1051.1269395678182
0.009959742082348962,2.0107681267977138,19888.48153914493,1061.2269001774462,172.89691668238407,1160.6792894012206
0.010097728834984684,3.0249673656325955,19914.925515531228,373.03744656930485,258.5695572866246,289.84943584835025
0.010042897793880996,2.98067819376788,19526.878308223662,414.862156502606,255.44810118142584,323.13730563444045
0.01000948061955887,3.0029299259950837,19364.962416385046,419.92443999095667,266.36717622662053,307.0561008712993
0.009855151863641493,2.9526094748565472,19528.49892737147,471.8268818191347,263.17475607515576,341.1203884348543
0.010049542930719748,3.039524124817197,19198.73275988912,501.3328813938298,266.0515952074914,367.56591468349257
0.00994760038078029,2.9810505447191935,19520.677970614113,573.3667527996682,264.1796147898144,407.718509317835
0.009964387117870626,3.0614151550024933,19542.402720359452,1131.4021329246211,263.43712052162357,705.628573793456
0.009942882109324026,2.9745529392108705,19656.08798910153,1255.2713953862967,265.4130788389192,793.8795789136457
0.009832945322681622,3.0009127532993016,19941.146174528207,1371.52196584066,265.3757474376386,872.0073695137538
0.01006676878651734,3.0327462055839325,19596.371541544704,1481.4205783200894,259.7292443338029,928.2215046141621
0.009936087425088084,3.008652739069216,19430.899535562938,1601.2614646925222,263.1518680366673,986.46215396178
0.010088773587012783,2.9975012284578715,19619.872963049896,1671.1283471234244,258.1892786645335,1042.6508350107028
0.009961713201083635,2.9757986150145044,19548.468817256,1757.286581154154,259.5875956197924,1130.777782756336
0.01015847818672256,3.0032095243943338,19589.29787240354,1973.6812887452154,263.92969788461835,1185.7091546697914
0.009918041927297864,2.952081934644419,19608.235301524393,2428.013074196118,270.30858615954287,1414.3326682760185
0.010140578623386525,3.0336465659220013,19651.662958050365,2934.250463551913,272.9618185727323,1635.999715845377
0.010094873209932688,3.0040940470682247,19588.324702413032,4032.0110031946156,264.589837652751,2168.809424970225
0.009928664887210425,3.009026130379429,19683.475097943727,4721.989059648243,264.4085036644187,2384.699280986448
0.010184250440327176,2.982571514905083,19702.937144407217,6082.140307865533,261.9580400884862,2924.8333584221073
0.010030989698560673,2.9548483108773165,19555.097119984395,686.51355953126,347.7749138497628,284.22120089348925
0.010061485893383218,3.013409494047901,19715.66374350174,882.385462068219,348.0673192392662,356.0536838742074
0.009980498730726534,3.05143415262801,19881.56566198909,1036.9506688571357,343.4669300571291,389.2473505504786
0.010037630165582932,2.9911122865960453,19402.600921234553,1085.855008730522,346.31487185975357,400.58605873631865
0.00999135482572564,2.938028692036419,19347.46753657242,1156.8166347132162,345.5428305411526,423.40794234967933
0.009754888570253086,3.0042730628866554,19423.586910499194,1332.4354916361817,348.45698271129845,481.30829723220626
0.010044618586833082,3.0554895501150146,19533.076145524527,1475.1630569120211,347.8237577124272,545.5644666652128
0.01012086041851241,3.0150710001818424,19401.890165290064,1485.1232552389656,343.2080627338045,569.762457245009
0.010044569252844065,3.020362625581993,19925.109528202443,1723.4912374145688,345.3946138200959,624.9196543526405
0.010008233990639055,3.0491855299411554,19825.676097115476,1854.5229591078848,344.75343540783376,692.1806071461665
0.00993591341313337,2.9887812692438613,19535.132643174795,2071.175823602074,336.38988257101704,749.3433723659768
0.010004939234549162,2.9608782917599337,19500.195021564876,2528.8826926252978,348.28331540952007,865.4430568056486
0.009902625208118222,2.981986150109552,19825.813881200098,3232.0227881083597,349.7427496338546,1056.6463464595997
0.009948745489425473,2.9745327258408207,19678.782038948935,3476.4561550463545,344.52055910777403,1125.9197722880358
0.010187320946255508,2.999999695666599,19233.57780119014,3444.2284711063608,347.13360393901513,1191.0107852297822
0.009986674168953182,3.036641274912928,19462.702673657746,4285.761411596985,353.18389020442004,1392.064542342316
0.010073092512424102,4.926546986491993,19330.233875774135,552.0479008392899,263.37358964109956,263.554588470558
0.009948723290740627,4.916449353680055,19521.506523446908,573.9588685400532,267.8755339604479,284.221881346625
0.010182370849873596,4.953276395455257,19801.969118815854,740.6511554201822,266.8117487160346,328.9412751162715
0.010019704818781028,5.005964071245548,19622.13532262029,814.0743016969121,265.4913966857106,370.8175273830229
0.010026452833636382,4.911512941026246,19492.794712489133,842.2966735692944,262.68508703585866,387.0906697522953
0.009916052791883302,5.021701312290142,19499.124294780442,963.9926988471882,257.30463828346467,438.23897242139975
0.01011208179451053,5.0337163891999985,19521.287302661207,1171.8400484143506,264.32386993449524,491.78486896357214
0.009816532754094942,4.929072199174885,19563.683473410318,1388.187370384568,268.0106077649619,607.0831630267344
0.01002456448480216,4.914393512647607,19459.932224424676,1564.559222708232,262.777865266468,669.2006473441033
0.009864203813970202,4.938967609756314,19601.39749962564,2043.3586136478248,265.9684016219747,885.5222337887666
0.01006097392344099,4.928414013402819,19685.72225217127,2764.971809878577,261.247325303025,1076.1350425038324
0.00997286922578727,4.879132395018903,19834.2079040786,3130.082779287897,263.27660472580925,1217.6437029953818
0.009997918779794163,4.962697504042712,19634.998241111753,3480.3387696899786,264.49659417609263,1362.9743889671147
0.010086408986192813,4.986922472412289,19650.283453974793,3920.1703275861237,265.2004444703978,1476.3417772277342
0.010022343312613407,5.034860919979432,19846.747365422183,4329.431171132319,260.5978128661675,1577.621809482476
0.01017191373081789,4.943703345092634,19438.41792618625,5200.479941181266,269.9462124247434,1820.9774130732642
0.009786761598577798,4.977312019206883,19447.935577511667,5732.370707785821,266.6277996060372,2007.2796123188555
0.009851480216564752,4.894623020053645,19677.462384042527,643.5904353544075,347.17192705245265,175.57253500417684
0.010011255174202408,5.0003927537355075,19479.78354224778,761.0195935304607,352.9816406535496,198.64269498257892
0.01013144876906891,4.9667334837003505,19628.401843438354,1017.7429435572953,344.93783112799474,244.27872092023546
0.00993441167959535,4.99496002529776,19854.93187352244,1033.1336080063973,346.1115815606238,250.5675588531984
0.009926928198151807,4.941183710729948,19559.966622392334,1079.9588326919634,343.35379870211375,278.105101373899
0.009948490339206537,4.975561553082208,19403.90044790986,1241.6007300777026,343.4138640529362,295.4451112342005
0.009932162934847931,4.955346717762356,19647.401154938274,1285.589642792363,340.0725265015815,311.8575065795171
0.010056715643423903,4.970093495098287,19272.266154421362,1483.6585397693595,343.2815011507807,343.8707656805702
0.010068698936158626,4.962405683354378,19480.582513156543,1515.0493833832427,347.6367868508499,355.98453205345345
0.0100747255022319,4.890830117995369,19103.434228317645,1895.2287310367512,342.9084953637372,432.898179105429
0.010072879656340102,5.072533515130985,19564.024213459244,2121.0471935024866,336.4664477653899,480.0496429915184
0.009915895090303233,4.944756870118552,19781.083057118118,2470.023689304197,351.0451602316406,543.8083010607937
0.010093015701739061,4.90550697693192,19634.32696160679,2898.2879740371877,350.01573501627377,665.3139642173709
0.010034912654272005,4.939442567865206,20096.953782065873,3069.925678207331,351.7459989969036,721.4878088306945
0.009962577532129115,4.964051645836882,19615.483440033495,3454.8727525758254,350.57403403053826,812.2900260103543
0.01000393286244114,4.968194423536252,19665.488444449344,3940.612155837155,354.1946276862945,871.7852758293262
0.01002925390594474,4.936096080110812,19418.172812249024,4297.639374443737,352.257439973911,975.3716966242221
0.009943380882020993,4.878892264727752,19175.800053972158,762.4467011249928,259.9204913455021,351.0205422002663
0.009922608143719489,1.9808430895746278,9899.862799691793,1320.7096476863355,193.9757255720631,1687.4781380755219
0.01003261425427002,2.011314833329998,9900.765636765918,2439.605175550471,215.8289606478802,2052.052740517202
0.010169798122215601,1.9679864503869517,9667.172018829595,843.0086842939554,196.08804658487801,1330.483395374151
0.010052863469194212,2.0119773253932633,9888.727196378615,1740.3563797447453,141.52310565720222,2297.272421794466
0.010004380418296798,5.003956415373142,9860.60226600793,5059.703887915285,208.67697546951376,1717.5493647738033
0.009997165226980704,4.927915211638966,17730.06474551272,1875.8371175350794,260.26602698691596,772.7925987887343
0.010071903590941539,4.950964739068263,11732.464618738804,6217.031070586705,223.10402465470867,2048.78555447292
0.009954313938994045,2.9909548473010594,15769.768817603348,1930.176488304329,321.5786689651971,740.2210353415531
0.010116601280854651,2.013203587926937,15614.44220028977,3573.1583010092068,332.6993243915103,1403.7006208179007
0.009951956437546204,1.022825637008605,15610.28557004916,745.1262800820577,107.32985379394461,2332.477257695306
0.01003772890926983,5.029527726926253,9723.631377947448,5967.151025611629,205.97576526148927,1898.819704933858
0.010164365794747048,1.9893077812692872,13477.297458724772,1835.9476463510298,187.07794162633948,1960.7812321589317
0.00989267208399452,3.0498485078206232,13732.089175426097,336.73478407253,233.61275540893345,364.2598651688406
0.009977657089826321,4.952789567292684,11522.225138244792,546.0109026130165,221.18521112423647,359.96175061935435
0.010065240872669393,0.9926501319762984,11836.234277936852,583.1418940598659,95.71627873438531,2121.8952597832936
0.010020685488867425,1.0165532738160217,15997.11401871493,1403.3918799246317,118.163140391946,3524.504240576428
0.010181616868802881,1.0022728453882213,15594.920435787815,1153.476558901568,185.88642668246024,2242.3448732598918
0.009974606904490667,4.965248058462328,15565.603701308637,3711.453714451523,246.11520482836363,1507.237172966205
0.009945335384642253,4.931233435969161,11759.90743679203,926.7584476862131,307.8280626134669,316.22627969738926
0.010034449632254933,2.992548389688212,13498.954953235712,5596.064923216443,229.06280616056833,3007.2919564556396
0.010127820067938555,4.95033086619556,15615.26789680204,970.0291425401737,244.44790243918737,461.50304112250996
0.01021572199816373,1.0025509013374276,13865.80868552551,994.7749166690859,195.47428722607447,2053.297919893727
0.01004249779199865,0.996170448392323,11565.536773475053,1266.6699039400917,122.85729612999413,3241.469871798489
0.01009726834030352,4.918566336345851,15505.249156469146,4793.3554565829045,322.04085185788443,1123.7673051084525
0.009894875645249252,5.048506855102342,11805.071128499208,2633.7998248943186,310.0970874946304,641.2849817766892
0.009961557881903218,3.0271851746889884,9869.855274522883,527.2869678295551,291.8684228113498,538.0724465554104
0.009949772046747978,2.022823147776473,9783.484199679731,1242.0766984804504,132.53930486581788,1973.2898207201251
0.009889708760811201,4.971049416934452,11806.798138407665,1420.888838041298,216.841095291252,700.6426804579363
0.01000536834464625,1.0091708938805803,13773.425845459615,1859.7941287622039,144.76063342570248,3829.0116454051868
0.00988025098293808,0.9942015893377675,9822.797703313236,1669.6452258979373,121.96434595596125,3974.436333282197
0.01002620653351377,3.0323904822181804,13884.088230268546,1821.000685007444,312.2014517070694,652.5488080554115
0.010279074445714641,1.0088725841335666,11809.4282736441,499.70121960290265,92.79711329615486,1984.2690572802405
0.010103072968707162,2.9937270178414734,9836.407599919065,627.6860462662078,284.370528498576,589.9879827680536
0.010057994739024025,2.961381474692153,17835.464495257682,2613.8448838942027,333.9084884488019,930.6379996850978
0.009987447556486622,3.009017132042074,17637.892473501615,1446.592319872924,333.7183881488418,549.3309374764093
0.010073355659599425,2.0272879401556603,13695.057794422566,1064.3080823452706,112.03215318843354,1654.7981272531906
0.010049179042696433,0.9971931138094302,11718.624959687484,1450.8391974717472,127.58880705410259,3367.0859301551095
0.009915803524125074,1.9909367638876192,17755.475408047794,393.041027276515,162.25509994625645,647.4231453400103
0.009941500195789491,2.9837586959717237,11684.462998730765,2975.410488308627,294.59251710389753,911.6260965881181
0.010011112555351236,4.981977786174056,17612.756773933703,1333.521950529074,333.5141525833428,322.3907568461485
0.009868412410556516,0.9966123735039358,13792.960223586942,1991.9452050007521,206.08038185294032,3144.7099867227585
0.010134652204965974,3.039629148333829,15599.143665093448,1021.7124251203917,244.71785804296508,737.6844500392286
0.010170057466965476,1.9962437528819146,15865.999926900673,2349.309863512357,147.04770871096605,2853.0767435885596
0.010088355375141477,2.0287231206817116,11640.48280571764,3085.322170629356,225.33578108727295,2349.103825223095
0.010076530987559746,1.020020107649953,9824.349778185482,1199.4925341663245,111.4680030200635,3435.135956228249
0.01005497086439805,2.9744997351265807,13508.45599722918,2975.2470144906633,229.30415598410326,1696.7504045133428
0.009999080901124108,4.977001012367162,13743.976810566683,1213.598688075156,314.01773133357295,350.54138601698247
0.010196803996146402,4.958813968209269,19538.683916374783,1241.148206154498,262.45538277966784,540.564151681997
0.010204097893305574,2.015071980377604,11779.692457302142,782.8432249786748,186.87377042453198,1218.5421047899254
0.010068813203433538,2.002523420277397,13628.83484367971,1157.3565086179356,195.3575274470008,1401.6985077295162
0.009834281885553844,3.033669363443527,13320.115272530105,6540.780380931379,316.4801900633435,1981.9158569145968
0.010113870826964057,1.0028020246865943,11770.901170132965,696.4751246021601,98.88305929651995,2526.529872583934
0.009995215142045499,5.013326772338689,11626.295116803258,818.2303169465065,304.15307419319123,295.14958276005683
0.009952197414321585,3.009620001384283,15721.368817098692,904.9993143554243,244.9671475764332,677.3411213703462
0.01007682068590659,5.028390267266435,17744.009818560746,1433.1897363944242,337.9943764849837,367.80019393672956
0.009960060580394364,2.0072664173700736,11738.482994042344,5684.591823865856,314.4454663688277,1862.1060636182501
0.00986544593255842,4.864071254185585,17807.643926670647,2988.6035020738223,253.73505566738416,1231.7523537463549
0.009971340284751364,1.0032887943518543,15959.078648669196,694.5838742875317,101.50515386932676,2296.9623184172974
0.010050865171727576,1.9937628555265021,13625.91357675815,659.3748584682722,192.05226613088212,985.6796742433779
0.010162778722777543,2.917381531747412,19491.38137692954,1187.1442086609218,352.23676742656653,423.55728277961003
0.010067272423056014,4.902868545631452,17698.28492471713,4081.613234328268,329.267216909844,974.0258629480388
0.010091511345031747,2.996180107351432,9748.759097221595,6556.470107256929,285.8710264493596,2003.5033860978044
0.009895488986826743,2.037409406065976,11704.759272084499,1779.7231067368107,124.16527794756746,2274.072955662817
0.00999776324266823,2.012613496864059,17660.536782864794,532.8042254970975,160.6123063642021,831.0292371123243
0.010081072175894245,2.9885864763401524,17796.350264322213,1101.4169884186176,251.12213991039522,732.7552828266854
0.010099503516069351,2.0285826783504772,17636.173260492444,950.8955523826648,134.9962229416214,1383.3815127220569
0.009904799874368531,2.0143263402822353,11782.134787763833,4144.449514325358,227.22651792811,2837.593822324611
0.010011001131732963,5.0158573672625195,17814.220622759687,1542.069645528235,333.4636770970423,386.00623277639244
0.009841540395029158,1.983771415552481,11822.027388318824,892.1759939980457,196.52209034343963,1281.5402725291544
0.00992487580843493,2.0135856141437825,15598.285924728094,1476.6619495726402,144.83383307509376,1896.3748136684333
0.009909560234554924,3.043014809771022,13689.4370102798,1492.5915265838423,310.664007220303,588.6968299488585
0.009864359425007994,4.9394227631375305,17794.616289222067,1330.9948767905862,263.44311197260606,561.6865664507677
0.01011532190241926,0.9835596467321673,13448.305283725285,771.775204020885,183.96021939901553,1809.7430532622375
0.010086895134040713,1.0074804000723876,13715.712509331932,414.2220595613592,108.60846740034938,1547.9037649263075
0.009980119506633833,3.0218582427576544,17452.118848786664,782.5362555004231,248.14197697617055,573.3349345023082
0.010017305489107939,2.0188163919277406,11839.292097073338,975.2327094248197,114.60892164589266,1682.6224596791212
0.010098706145728028,0.9893926615990258,9688.721748898304,2207.2812610757906,135.3094603480949,4325.882747382505
0.009993349299947744,2.9931924302170234,9904.113138637706,6782.634139247084,217.1878595868603,2869.2289221616666
0.009962119054957426,2.982761625825535,11908.07974298886,2619.4456434440876,228.81466893906727,1451.5841810130528
0.010030535830026128,2.987685159432774,15709.674080681714,1549.1480695702085,324.8689888441807,567.9571938365104
0.009929762033315463,0.9840602636518216,11942.218702480426,1409.0070628383094,125.878943890207,3268.47389810772
0.009958224781517467,1.9900141158620013,17847.158026906654,2184.0440515030436,150.11669674774708,2664.940382952235
0.010130138400120548,3.0542993500071147,11758.151901315492,5321.896493172951,225.99900123025517,2581.1759781807136
0.010021598757317776,2.9865449765046725,17520.932251544353,1509.9407935661372,254.0613259237908,971.8427908691601
0.010015901942835227,1.9989465277644756,18134.664014669735,4152.492773535986,341.6702986127332,1596.8547131380537
0.010105370517792662,3.0130401354884793,19615.544931306642,5405.920637897739,266.4029542088699,2682.640992963736
0.00992693497136473,4.9469177026356626,11566.282235587683,3169.0667779964137,304.7842078982744,752.4581224609167
0.01011510880691156,1.9618164332757297,11751.174448060052,1376.1600034953744,114.52340035324197,2003.4124621692818
0.010144425180068388,1.9966333236873084,10031.279150862065,722.9970699514909,97.59781393833303,1523.3205629979232
0.01015774019608203,4.9294363259830005,10053.433503143751,2175.076684419865,288.6377788863278,650.5974184722123
0.009867891052450336,5.011375027866826,13682.616943632474,1694.7795811505068,317.41875374744984,451.7070087687716
0.009927553001716266,4.972309442156485,13800.1307317851,796.2281408879091,233.19704560948483,457.95172815666973
0.0100548505814072,2.0250945129304614,15790.811186136414,1014.5351200744394,130.6141978518006,1497.7922404616525
0.01007558878521056,1.9712599575695324,13744.44643482019,2117.0506590436216,124.10493864855961,2688.1679978241227
